sample_date,region,age,day,lmean,lsd
2020-11-06,North_West,15-24,264,0,0
2020-11-07,North_West,15-24,265,0,0
2020-11-08,North_West,15-24,266,0,0
2020-11-09,North_West,15-24,267,0,0
2020-11-10,North_West,15-24,268,0,0
2020-11-11,North_West,15-24,269,0,0
2020-11-12,North_West,15-24,270,0,0
2020-11-13,North_West,15-24,271,0,0
2020-11-14,North_West,15-24,272,0,0
2020-11-15,North_West,15-24,273,10.409683,0.080665
2020-08-02,South_East,15-24,168,0,0
2020-08-03,South_East,15-24,169,0,0
2020-08-04,South_East,15-24,170,0,0
2020-08-05,South_East,15-24,171,0,0
2020-08-06,South_East,15-24,172,0,0
2020-08-07,South_East,15-24,173,0,0
2020-08-08,South_East,15-24,174,0,0
2020-08-09,South_East,15-24,175,0,0
2020-08-10,South_East,15-24,176,0,0
2020-08-11,South_East,15-24,177,0,0
2020-08-12,South_East,15-24,178,0,0
2020-08-13,South_East,15-24,179,0,0
2020-08-14,South_East,15-24,180,0,0
2020-08-15,South_East,15-24,181,0,0
2020-08-16,South_East,15-24,182,0,0
2020-08-17,South_East,15-24,183,0,0
2020-08-18,South_East,15-24,184,0,0
2020-08-19,South_East,15-24,185,0,0
2020-08-20,South_East,15-24,186,0,0
2020-08-21,South_East,15-24,187,0,0
2020-08-22,South_East,15-24,188,0,0
2020-08-23,South_East,15-24,189,6.946002,0.287543
2020-08-24,South_East,15-24,190,0,0
2020-08-25,South_East,15-24,191,0,0
2020-08-26,South_East,15-24,192,0,0
2020-08-27,South_East,15-24,193,0,0
2020-08-28,South_East,15-24,194,0,0
2020-08-29,South_East,15-24,195,0,0
2020-08-30,South_East,15-24,196,0,0
2020-08-31,South_East,15-24,197,0,0
2020-09-01,South_East,15-24,198,0,0
2020-09-02,South_East,15-24,199,0,0
2020-09-03,South_East,15-24,200,0,0
2020-09-04,South_East,15-24,201,0,0
2020-09-05,South_East,15-24,202,0,0
2020-09-06,South_East,15-24,203,0,0
2020-09-07,South_East,15-24,204,0,0
2020-09-08,South_East,15-24,205,0,0
2020-09-09,South_East,15-24,206,0,0
2020-09-10,South_East,15-24,207,0,0
2020-09-11,South_East,15-24,208,0,0
2020-09-12,South_East,15-24,209,0,0
2020-09-13,South_East,15-24,210,0,0
2020-09-14,South_East,15-24,211,0,0
2020-09-15,South_East,15-24,212,0,0
2020-09-16,South_East,15-24,213,0,0
2020-09-17,South_East,15-24,214,0,0
2020-09-18,South_East,15-24,215,0,0
2020-09-19,South_East,15-24,216,0,0
2020-09-20,South_East,15-24,217,7.635495,0.162238
2020-09-21,South_East,15-24,218,0,0
2020-09-22,South_East,15-24,219,0,0
2020-09-23,South_East,15-24,220,0,0
2020-09-24,South_East,15-24,221,0,0
2020-09-25,South_East,15-24,222,0,0
2020-09-26,South_East,15-24,223,0,0
2020-09-27,South_East,15-24,224,0,0
2020-09-28,South_East,15-24,225,0,0
2020-09-29,South_East,15-24,226,0,0
2020-09-30,South_East,15-24,227,0,0
2020-10-01,South_East,15-24,228,0,0
2020-10-02,South_East,15-24,229,0,0
2020-10-03,South_East,15-24,230,0,0
2020-10-04,South_East,15-24,231,0,0
2020-10-05,South_East,15-24,232,0,0
2020-10-06,South_East,15-24,233,0,0
2020-10-07,South_East,15-24,234,0,0
2020-10-08,South_East,15-24,235,0,0
2020-10-09,South_East,15-24,236,0,0
2020-10-10,South_East,15-24,237,0,0
2020-10-11,South_East,15-24,238,0,0
2020-10-12,South_East,15-24,239,0,0
2020-10-13,South_East,15-24,240,0,0
2020-10-14,South_East,15-24,241,0,0
2020-10-15,South_East,15-24,242,0,0
2020-10-16,South_East,15-24,243,0,0
2020-10-17,South_East,15-24,244,0,0
2020-10-18,South_East,15-24,245,9.044788,0.081732
2020-10-19,South_East,15-24,246,0,0
2020-10-20,South_East,15-24,247,0,0
2020-10-21,South_East,15-24,248,0,0
2020-10-22,South_East,15-24,249,0,0
2020-10-23,South_East,15-24,250,0,0
2020-10-24,South_East,15-24,251,0,0
2020-10-25,South_East,15-24,252,0,0
2020-10-26,South_East,15-24,253,0,0
2020-10-27,South_East,15-24,254,0,0
2020-10-28,South_East,15-24,255,0,0
2020-10-29,South_East,15-24,256,0,0
2020-10-30,South_East,15-24,257,0,0
2020-10-31,South_East,15-24,258,0,0
2020-11-01,South_East,15-24,259,0,0
2020-11-02,South_East,15-24,260,0,0
2020-11-03,South_East,15-24,261,0,0
2020-11-04,South_East,15-24,262,0,0
2020-11-05,South_East,15-24,263,0,0
2020-11-06,South_East,15-24,264,0,0
2020-11-07,South_East,15-24,265,0,0
2020-11-08,South_East,15-24,266,0,0
2020-11-09,South_East,15-24,267,0,0
2020-11-10,South_East,15-24,268,0,0
2020-11-11,South_East,15-24,269,0,0
2020-11-12,South_East,15-24,270,0,0
2020-11-13,South_East,15-24,271,0,0
2020-11-14,South_East,15-24,272,0,0
2020-11-15,South_East,15-24,273,9.932663,0.128586
2020-08-02,South_West,15-24,168,0,0
2020-08-03,South_West,15-24,169,0,0
2020-08-04,South_West,15-24,170,0,0
2020-08-05,South_West,15-24,171,0,0
2020-08-06,South_West,15-24,172,0,0
2020-08-07,South_West,15-24,173,0,0
2020-08-08,South_West,15-24,174,0,0
2020-08-09,South_West,15-24,175,0,0
2020-08-10,South_West,15-24,176,0,0
2020-08-11,South_West,15-24,177,0,0
2020-08-12,South_West,15-24,178,0,0
2020-08-13,South_West,15-24,179,0,0
2020-08-14,South_West,15-24,180,0,0
2020-08-15,South_West,15-24,181,0,0
2020-08-16,South_West,15-24,182,0,0
2020-08-17,South_West,15-24,183,0,0
2020-08-18,South_West,15-24,184,0,0
2020-08-19,South_West,15-24,185,0,0
2020-08-20,South_West,15-24,186,0,0
2020-08-21,South_West,15-24,187,0,0
2020-08-22,South_West,15-24,188,0,0
2020-08-23,South_West,15-24,189,6.219823,0.37434
2020-08-24,South_West,15-24,190,0,0
2020-08-25,South_West,15-24,191,0,0
2020-08-26,South_West,15-24,192,0,0
2020-08-27,South_West,15-24,193,0,0
2020-08-28,South_West,15-24,194,0,0
2020-08-29,South_West,15-24,195,0,0
2020-08-30,South_West,15-24,196,0,0
2020-08-31,South_West,15-24,197,0,0
2020-09-01,South_West,15-24,198,0,0
2020-09-02,South_West,15-24,199,0,0
2020-09-03,South_West,15-24,200,0,0
2020-09-04,South_West,15-24,201,0,0
2020-09-05,South_West,15-24,202,0,0
2020-09-06,South_West,15-24,203,0,0
2020-09-07,South_West,15-24,204,0,0
2020-09-08,South_West,15-24,205,0,0
2020-09-09,South_West,15-24,206,0,0
2020-09-10,South_West,15-24,207,0,0
2020-09-11,South_West,15-24,208,0,0
2020-09-12,South_West,15-24,209,0,0
2020-09-13,South_West,15-24,210,0,0
2020-09-14,South_West,15-24,211,0,0
2020-09-15,South_West,15-24,212,0,0
2020-09-16,South_West,15-24,213,0,0
2020-09-17,South_West,15-24,214,0,0
2020-09-18,South_West,15-24,215,0,0
2020-09-19,South_West,15-24,216,0,0
2020-09-20,South_West,15-24,217,7.456522,0.189014
2020-09-21,South_West,15-24,218,0,0
2020-09-22,South_West,15-24,219,0,0
2020-09-23,South_West,15-24,220,0,0
2020-09-24,South_West,15-24,221,0,0
2020-09-25,South_West,15-24,222,0,0
2020-09-26,South_West,15-24,223,0,0
2020-09-27,South_West,15-24,224,0,0
2020-09-28,South_West,15-24,225,0,0
2020-09-29,South_West,15-24,226,0,0
2020-09-30,South_West,15-24,227,0,0
2020-10-01,South_West,15-24,228,0,0
2020-10-02,South_West,15-24,229,0,0
2020-10-03,South_West,15-24,230,0,0
2020-10-04,South_West,15-24,231,0,0
2020-10-05,South_West,15-24,232,0,0
2020-10-06,South_West,15-24,233,0,0
2020-10-07,South_West,15-24,234,0,0
2020-10-08,South_West,15-24,235,0,0
2020-10-09,South_West,15-24,236,0,0
2020-10-10,South_West,15-24,237,0,0
2020-10-11,South_West,15-24,238,0,0
2020-10-12,South_West,15-24,239,0,0
2020-10-13,South_West,15-24,240,0,0
2020-10-14,South_West,15-24,241,0,0
2020-10-15,South_West,15-24,242,0,0
2020-10-16,South_West,15-24,243,0,0
2020-10-17,South_West,15-24,244,0,0
2020-10-18,South_West,15-24,245,8.604305,0.101209
2020-10-19,South_West,15-24,246,0,0
2020-10-20,South_West,15-24,247,0,0
2020-10-21,South_West,15-24,248,0,0
2020-10-22,South_West,15-24,249,0,0
2020-10-23,South_West,15-24,250,0,0
2020-10-24,South_West,15-24,251,0,0
2020-10-25,South_West,15-24,252,0,0
2020-10-26,South_West,15-24,253,0,0
2020-10-27,South_West,15-24,254,0,0
2020-10-28,South_West,15-24,255,0,0
2020-10-29,South_West,15-24,256,0,0
2020-10-30,South_West,15-24,257,0,0
2020-10-31,South_West,15-24,258,0,0
2020-11-01,South_West,15-24,259,0,0
2020-11-02,South_West,15-24,260,0,0
2020-11-03,South_West,15-24,261,0,0
2020-11-04,South_West,15-24,262,0,0
2020-11-05,South_West,15-24,263,0,0
2020-11-06,South_West,15-24,264,0,0
2020-11-07,South_West,15-24,265,0,0
2020-11-08,South_West,15-24,266,0,0
2020-11-09,South_West,15-24,267,0,0
2020-11-10,South_West,15-24,268,0,0
2020-11-11,South_West,15-24,269,0,0
2020-11-12,South_West,15-24,270,0,0
2020-11-13,South_West,15-24,271,0,0
2020-11-14,South_West,15-24,272,0,0
2020-11-15,South_West,15-24,273,9.065594,0.179021
2020-08-02,West_Midlands,15-24,168,0,0
2020-08-03,West_Midlands,15-24,169,0,0
2020-08-04,West_Midlands,15-24,170,0,0
2020-08-05,West_Midlands,15-24,171,0,0
2020-08-06,West_Midlands,15-24,172,0,0
2020-08-07,West_Midlands,15-24,173,0,0
2020-08-08,West_Midlands,15-24,174,0,0
2020-08-09,West_Midlands,15-24,175,0,0
2020-08-10,West_Midlands,15-24,176,0,0
2020-08-11,West_Midlands,15-24,177,0,0
2020-08-12,West_Midlands,15-24,178,0,0
2020-08-13,West_Midlands,15-24,179,0,0
2020-08-14,West_Midlands,15-24,180,0,0
2020-08-15,West_Midlands,15-24,181,0,0
2020-08-16,West_Midlands,15-24,182,0,0
2020-08-17,West_Midlands,15-24,183,0,0
2020-08-18,West_Midlands,15-24,184,0,0
2020-08-19,West_Midlands,15-24,185,0,0
2020-08-20,West_Midlands,15-24,186,0,0
2020-08-21,West_Midlands,15-24,187,0,0
2020-08-22,West_Midlands,15-24,188,0,0
2020-08-23,West_Midlands,15-24,189,6.087385,0.397737
2020-08-24,West_Midlands,15-24,190,0,0
2020-08-25,West_Midlands,15-24,191,0,0
2020-08-26,West_Midlands,15-24,192,0,0
2020-08-27,West_Midlands,15-24,193,0,0
2020-08-28,West_Midlands,15-24,194,0,0
2020-08-29,West_Midlands,15-24,195,0,0
2020-08-30,West_Midlands,15-24,196,0,0
2020-08-31,West_Midlands,15-24,197,0,0
2020-09-01,West_Midlands,15-24,198,0,0
2020-09-02,West_Midlands,15-24,199,0,0
2020-09-03,West_Midlands,15-24,200,0,0
2020-09-04,West_Midlands,15-24,201,0,0
2020-09-05,West_Midlands,15-24,202,0,0
2020-09-06,West_Midlands,15-24,203,0,0
2020-09-07,West_Midlands,15-24,204,0,0
2020-09-08,West_Midlands,15-24,205,0,0
2020-09-09,West_Midlands,15-24,206,0,0
2020-09-10,West_Midlands,15-24,207,0,0
2020-09-11,West_Midlands,15-24,208,0,0
2020-09-12,West_Midlands,15-24,209,0,0
2020-09-13,West_Midlands,15-24,210,0,0
2020-09-14,West_Midlands,15-24,211,0,0
2020-09-15,West_Midlands,15-24,212,0,0
2020-09-16,West_Midlands,15-24,213,0,0
2020-09-17,West_Midlands,15-24,214,0,0
2020-09-18,West_Midlands,15-24,215,0,0
2020-09-19,West_Midlands,15-24,216,0,0
2020-09-20,West_Midlands,15-24,217,7.476155,0.189577
2020-09-21,West_Midlands,15-24,218,0,0
2020-09-22,West_Midlands,15-24,219,0,0
2020-09-23,West_Midlands,15-24,220,0,0
2020-09-24,West_Midlands,15-24,221,0,0
2020-09-25,West_Midlands,15-24,222,0,0
2020-09-26,West_Midlands,15-24,223,0,0
2020-09-27,West_Midlands,15-24,224,0,0
2020-09-28,West_Midlands,15-24,225,0,0
2020-09-29,West_Midlands,15-24,226,0,0
2020-09-30,West_Midlands,15-24,227,0,0
2020-10-01,West_Midlands,15-24,228,0,0
2020-10-02,West_Midlands,15-24,229,0,0
2020-10-03,West_Midlands,15-24,230,0,0
2020-10-04,West_Midlands,15-24,231,0,0
2020-10-05,West_Midlands,15-24,232,0,0
2020-10-06,West_Midlands,15-24,233,0,0
2020-10-07,West_Midlands,15-24,234,0,0
2020-10-08,West_Midlands,15-24,235,0,0
2020-10-09,West_Midlands,15-24,236,0,0
2020-10-10,West_Midlands,15-24,237,0,0
2020-10-11,West_Midlands,15-24,238,0,0
2020-10-12,West_Midlands,15-24,239,0,0
2020-10-13,West_Midlands,15-24,240,0,0
2020-10-14,West_Midlands,15-24,241,0,0
2020-10-15,West_Midlands,15-24,242,0,0
2020-10-16,West_Midlands,15-24,243,0,0
2020-10-17,West_Midlands,15-24,244,0,0
2020-10-18,West_Midlands,15-24,245,9.491922,0.07126
2020-10-19,West_Midlands,15-24,246,0,0
2020-10-20,West_Midlands,15-24,247,0,0
2020-10-21,West_Midlands,15-24,248,0,0
2020-10-22,West_Midlands,15-24,249,0,0
2020-10-23,West_Midlands,15-24,250,0,0
2020-10-24,West_Midlands,15-24,251,0,0
2020-10-25,West_Midlands,15-24,252,0,0
2020-10-26,West_Midlands,15-24,253,0,0
2020-10-27,West_Midlands,15-24,254,0,0
2020-10-28,West_Midlands,15-24,255,0,0
2020-10-29,West_Midlands,15-24,256,0,0
2020-10-30,West_Midlands,15-24,257,0,0
2020-10-31,West_Midlands,15-24,258,0,0
2020-11-01,West_Midlands,15-24,259,0,0
2020-11-02,West_Midlands,15-24,260,0,0
2020-11-03,West_Midlands,15-24,261,0,0
2020-11-04,West_Midlands,15-24,262,0,0
2020-11-05,West_Midlands,15-24,263,0,0
2020-11-06,West_Midlands,15-24,264,0,0
2020-11-07,West_Midlands,15-24,265,0,0
2020-11-08,West_Midlands,15-24,266,0,0
2020-11-09,West_Midlands,15-24,267,0,0
2020-11-10,West_Midlands,15-24,268,0,0
2020-11-11,West_Midlands,15-24,269,0,0
2020-11-12,West_Midlands,15-24,270,0,0
2020-11-13,West_Midlands,15-24,271,0,0
2020-11-14,West_Midlands,15-24,272,0,0
2020-11-15,West_Midlands,15-24,273,10.162839,0.11307
2020-08-02,Yorkshire_and_The_Humber,15-24,168,0,0
2020-08-03,Yorkshire_and_The_Humber,15-24,169,0,0
2020-08-04,Yorkshire_and_The_Humber,15-24,170,0,0
2020-08-05,Yorkshire_and_The_Humber,15-24,171,0,0
2020-08-06,Yorkshire_and_The_Humber,15-24,172,0,0
2020-08-07,Yorkshire_and_The_Humber,15-24,173,0,0
2020-08-08,Yorkshire_and_The_Humber,15-24,174,0,0
2020-08-09,Yorkshire_and_The_Humber,15-24,175,0,0
2020-08-10,Yorkshire_and_The_Humber,15-24,176,0,0
2020-08-11,Yorkshire_and_The_Humber,15-24,177,0,0
2020-08-12,Yorkshire_and_The_Humber,15-24,178,0,0
2020-08-13,Yorkshire_and_The_Humber,15-24,179,0,0
2020-08-14,Yorkshire_and_The_Humber,15-24,180,0,0
2020-08-15,Yorkshire_and_The_Humber,15-24,181,0,0
2020-08-16,Yorkshire_and_The_Humber,15-24,182,0,0
2020-08-17,Yorkshire_and_The_Humber,15-24,183,0,0
2020-08-18,Yorkshire_and_The_Humber,15-24,184,0,0
2020-08-19,Yorkshire_and_The_Humber,15-24,185,0,0
2020-08-20,Yorkshire_and_The_Humber,15-24,186,0,0
2020-08-21,Yorkshire_and_The_Humber,15-24,187,0,0
2020-08-22,Yorkshire_and_The_Humber,15-24,188,0,0
2020-08-23,Yorkshire_and_The_Humber,15-24,189,6.887216,0.255321
2020-08-24,Yorkshire_and_The_Humber,15-24,190,0,0
2020-08-25,Yorkshire_and_The_Humber,15-24,191,0,0
2020-08-26,Yorkshire_and_The_Humber,15-24,192,0,0
2020-08-27,Yorkshire_and_The_Humber,15-24,193,0,0
2020-08-28,Yorkshire_and_The_Humber,15-24,194,0,0
2020-08-29,Yorkshire_and_The_Humber,15-24,195,0,0
2020-08-30,Yorkshire_and_The_Humber,15-24,196,0,0
2020-08-31,Yorkshire_and_The_Humber,15-24,197,0,0
2020-09-01,Yorkshire_and_The_Humber,15-24,198,0,0
2020-09-02,Yorkshire_and_The_Humber,15-24,199,0,0
2020-09-03,Yorkshire_and_The_Humber,15-24,200,0,0
2020-09-04,Yorkshire_and_The_Humber,15-24,201,0,0
2020-09-05,Yorkshire_and_The_Humber,15-24,202,0,0
2020-09-06,Yorkshire_and_The_Humber,15-24,203,0,0
2020-09-07,Yorkshire_and_The_Humber,15-24,204,0,0
2020-09-08,Yorkshire_and_The_Humber,15-24,205,0,0
2020-09-09,Yorkshire_and_The_Humber,15-24,206,0,0
2020-09-10,Yorkshire_and_The_Humber,15-24,207,0,0
2020-09-11,Yorkshire_and_The_Humber,15-24,208,0,0
2020-09-12,Yorkshire_and_The_Humber,15-24,209,0,0
2020-09-13,Yorkshire_and_The_Humber,15-24,210,0,0
2020-09-14,Yorkshire_and_The_Humber,15-24,211,0,0
2020-09-15,Yorkshire_and_The_Humber,15-24,212,0,0
2020-09-16,Yorkshire_and_The_Humber,15-24,213,0,0
2020-09-17,Yorkshire_and_The_Humber,15-24,214,0,0
2020-09-18,Yorkshire_and_The_Humber,15-24,215,0,0
2020-09-19,Yorkshire_and_The_Humber,15-24,216,0,0
2020-09-20,Yorkshire_and_The_Humber,15-24,217,8.587462,0.115848
2020-09-21,Yorkshire_and_The_Humber,15-24,218,0,0
2020-09-22,Yorkshire_and_The_Humber,15-24,219,0,0
2020-09-23,Yorkshire_and_The_Humber,15-24,220,0,0
2020-09-24,Yorkshire_and_The_Humber,15-24,221,0,0
2020-09-25,Yorkshire_and_The_Humber,15-24,222,0,0
2020-09-26,Yorkshire_and_The_Humber,15-24,223,0,0
2020-09-27,Yorkshire_and_The_Humber,15-24,224,0,0
2020-09-28,Yorkshire_and_The_Humber,15-24,225,0,0
2020-09-29,Yorkshire_and_The_Humber,15-24,226,0,0
2020-09-30,Yorkshire_and_The_Humber,15-24,227,0,0
2020-10-01,Yorkshire_and_The_Humber,15-24,228,0,0
2020-10-02,Yorkshire_and_The_Humber,15-24,229,0,0
2020-10-03,Yorkshire_and_The_Humber,15-24,230,0,0
2020-10-04,Yorkshire_and_The_Humber,15-24,231,0,0
2020-10-05,Yorkshire_and_The_Humber,15-24,232,0,0
2020-10-06,Yorkshire_and_The_Humber,15-24,233,0,0
2020-10-07,Yorkshire_and_The_Humber,15-24,234,0,0
2020-10-08,Yorkshire_and_The_Humber,15-24,235,0,0
2020-10-09,Yorkshire_and_The_Humber,15-24,236,0,0
2020-10-10,Yorkshire_and_The_Humber,15-24,237,0,0
2020-10-11,Yorkshire_and_The_Humber,15-24,238,0,0
2020-10-12,Yorkshire_and_The_Humber,15-24,239,0,0
2020-10-13,Yorkshire_and_The_Humber,15-24,240,0,0
2020-10-14,Yorkshire_and_The_Humber,15-24,241,0,0
2020-10-15,Yorkshire_and_The_Humber,15-24,242,0,0
2020-10-16,Yorkshire_and_The_Humber,15-24,243,0,0
2020-10-17,Yorkshire_and_The_Humber,15-24,244,0,0
2020-10-18,Yorkshire_and_The_Humber,15-24,245,10.001286,0.054501
2020-10-19,Yorkshire_and_The_Humber,15-24,246,0,0
2020-10-20,Yorkshire_and_The_Humber,15-24,247,0,0
2020-10-21,Yorkshire_and_The_Humber,15-24,248,0,0
2020-10-22,Yorkshire_and_The_Humber,15-24,249,0,0
2020-10-23,Yorkshire_and_The_Humber,15-24,250,0,0
2020-10-24,Yorkshire_and_The_Humber,15-24,251,0,0
2020-10-25,Yorkshire_and_The_Humber,15-24,252,0,0
2020-10-26,Yorkshire_and_The_Humber,15-24,253,0,0
2020-10-27,Yorkshire_and_The_Humber,15-24,254,0,0
2020-10-28,Yorkshire_and_The_Humber,15-24,255,0,0
2020-10-29,Yorkshire_and_The_Humber,15-24,256,0,0
2020-10-30,Yorkshire_and_The_Humber,15-24,257,0,0
2020-10-31,Yorkshire_and_The_Humber,15-24,258,0,0
2020-11-01,Yorkshire_and_The_Humber,15-24,259,0,0
2020-11-02,Yorkshire_and_The_Humber,15-24,260,0,0
2020-11-03,Yorkshire_and_The_Humber,15-24,261,0,0
2020-11-04,Yorkshire_and_The_Humber,15-24,262,0,0
2020-11-05,Yorkshire_and_The_Humber,15-24,263,0,0
2020-11-06,Yorkshire_and_The_Humber,15-24,264,0,0
2020-11-07,Yorkshire_and_The_Humber,15-24,265,0,0
2020-11-08,Yorkshire_and_The_Humber,15-24,266,0,0
2020-11-09,Yorkshire_and_The_Humber,15-24,267,0,0
2020-11-10,Yorkshire_and_The_Humber,15-24,268,0,0
2020-11-11,Yorkshire_and_The_Humber,15-24,269,0,0
2020-11-12,Yorkshire_and_The_Humber,15-24,270,0,0
2020-11-13,Yorkshire_and_The_Humber,15-24,271,0,0
2020-11-14,Yorkshire_and_The_Humber,15-24,272,0,0
2020-11-15,Yorkshire_and_The_Humber,15-24,273,10.092257,0.099169
2020-08-02,East_of_England,25-44,168,0,0
2020-08-03,East_of_England,25-44,169,0,0
2020-08-04,East_of_England,25-44,170,0,0
2020-08-05,East_of_England,25-44,171,0,0
2020-08-06,East_of_England,25-44,172,0,0
2020-08-07,East_of_England,25-44,173,0,0
2020-08-08,East_of_England,25-44,174,0,0
2020-08-09,East_of_England,25-44,175,0,0
2020-08-10,East_of_England,25-44,176,0,0
2020-08-11,East_of_England,25-44,177,0,0
2020-08-12,East_of_England,25-44,178,0,0
2020-08-13,East_of_England,25-44,179,0,0
2020-08-14,East_of_England,25-44,180,0,0
2020-08-15,East_of_England,25-44,181,0,0
2020-08-16,East_of_England,25-44,182,0,0
2020-08-17,East_of_England,25-44,183,0,0
2020-08-18,East_of_England,25-44,184,0,0
2020-08-19,East_of_England,25-44,185,0,0
2020-08-20,East_of_England,25-44,186,0,0
2020-08-21,East_of_England,25-44,187,0,0
2020-08-22,East_of_England,25-44,188,0,0
2020-08-23,East_of_England,25-44,189,6.84731,0.326758
2020-08-24,East_of_England,25-44,190,0,0
2020-08-25,East_of_England,25-44,191,0,0
2020-08-26,East_of_England,25-44,192,0,0
2020-08-27,East_of_England,25-44,193,0,0
2020-08-28,East_of_England,25-44,194,0,0
2020-08-29,East_of_England,25-44,195,0,0
2020-08-30,East_of_England,25-44,196,0,0
2020-08-31,East_of_England,25-44,197,0,0
2020-09-01,East_of_England,25-44,198,0,0
2020-09-02,East_of_England,25-44,199,0,0
2020-09-03,East_of_England,25-44,200,0,0
2020-09-04,East_of_England,25-44,201,0,0
2020-09-05,East_of_England,25-44,202,0,0
2020-09-06,East_of_England,25-44,203,0,0
2020-09-07,East_of_England,25-44,204,0,0
2020-09-08,East_of_England,25-44,205,0,0
2020-09-09,East_of_England,25-44,206,0,0
2020-09-10,East_of_England,25-44,207,0,0
2020-09-11,East_of_England,25-44,208,0,0
2020-09-12,East_of_England,25-44,209,0,0
2020-09-13,East_of_England,25-44,210,0,0
2020-09-14,East_of_England,25-44,211,0,0
2020-09-15,East_of_England,25-44,212,0,0
2020-09-16,East_of_England,25-44,213,0,0
2020-09-17,East_of_England,25-44,214,0,0
2020-09-18,East_of_England,25-44,215,0,0
2020-09-19,East_of_England,25-44,216,0,0
2020-09-20,East_of_England,25-44,217,7.558145,0.173099
2020-09-21,East_of_England,25-44,218,0,0
2020-09-22,East_of_England,25-44,219,0,0
2020-09-23,East_of_England,25-44,220,0,0
2020-09-24,East_of_England,25-44,221,0,0
2020-09-25,East_of_England,25-44,222,0,0
2020-09-26,East_of_England,25-44,223,0,0
2020-09-27,East_of_England,25-44,224,0,0
2020-09-28,East_of_England,25-44,225,0,0
2020-09-29,East_of_England,25-44,226,0,0
2020-09-30,East_of_England,25-44,227,0,0
2020-10-01,East_of_England,25-44,228,0,0
2020-10-02,East_of_England,25-44,229,0,0
2020-10-03,East_of_England,25-44,230,0,0
2020-10-04,East_of_England,25-44,231,0,0
2020-10-05,East_of_England,25-44,232,0,0
2020-10-06,East_of_England,25-44,233,0,0
2020-10-07,East_of_England,25-44,234,0,0
2020-10-08,East_of_England,25-44,235,0,0
2020-10-09,East_of_England,25-44,236,0,0
2020-10-10,East_of_England,25-44,237,0,0
2020-10-11,East_of_England,25-44,238,0,0
2020-10-12,East_of_England,25-44,239,0,0
2020-10-13,East_of_England,25-44,240,0,0
2020-10-14,East_of_England,25-44,241,0,0
2020-10-15,East_of_England,25-44,242,0,0
2020-10-16,East_of_England,25-44,243,0,0
2020-10-17,East_of_England,25-44,244,0,0
2020-10-18,East_of_England,25-44,245,8.80351,0.083633
2020-10-19,East_of_England,25-44,246,0,0
2020-10-20,East_of_England,25-44,247,0,0
2020-10-21,East_of_England,25-44,248,0,0
2020-10-22,East_of_England,25-44,249,0,0
2020-10-23,East_of_England,25-44,250,0,0
2020-10-24,East_of_England,25-44,251,0,0
2020-10-25,East_of_England,25-44,252,0,0
2020-10-26,East_of_England,25-44,253,0,0
2020-10-27,East_of_England,25-44,254,0,0
2020-10-28,East_of_England,25-44,255,0,0
2020-10-29,East_of_England,25-44,256,0,0
2020-10-30,East_of_England,25-44,257,0,0
2020-10-31,East_of_England,25-44,258,0,0
2020-11-01,East_of_England,25-44,259,0,0
2020-11-02,East_of_England,25-44,260,0,0
2020-11-03,East_of_England,25-44,261,0,0
2020-11-04,East_of_England,25-44,262,0,0
