age,region,day,lmean,lsd,sample_date
15-24,London,173,0,0,2020-08-07
15-24,London,174,0,0,2020-08-08
15-24,London,175,0,0,2020-08-09
15-24,London,176,0,0,2020-08-10
15-24,London,177,0,0,2020-08-11
15-24,London,178,0,0,2020-08-12
15-24,London,179,0,0,2020-08-13
15-24,London,180,0,0,2020-08-14
15-24,London,181,7.10699694286252,0.337092230785204,2020-08-15
15-24,London,182,0,0,2020-08-16
15-24,London,183,0,0,2020-08-17
15-24,London,184,0,0,2020-08-18
15-24,London,185,0,0,2020-08-19
15-24,London,186,0,0,2020-08-20
15-24,London,187,0,0,2020-08-21
15-24,London,188,0,0,2020-08-22
15-24,London,189,0,0,2020-08-23
15-24,London,190,0,0,2020-08-24
15-24,London,191,0,0,2020-08-25
15-24,London,192,0,0,2020-08-26
15-24,London,193,0,0,2020-08-27
15-24,London,194,0,0,2020-08-28
15-24,London,195,7.72626514818816,0.198714275424374,2020-08-29
15-24,London,196,0,0,2020-08-30
15-24,London,197,0,0,2020-08-31
15-24,London,198,0,0,2020-09-01
15-24,London,199,0,0,2020-09-02
15-24,London,200,0,0,2020-09-03
15-24,London,201,0,0,2020-09-04
15-24,London,202,0,0,2020-09-05
15-24,London,203,0,0,2020-09-06
15-24,London,204,0,0,2020-09-07
15-24,London,205,0,0,2020-09-08
15-24,London,206,0,0,2020-09-09
15-24,London,207,0,0,2020-09-10
15-24,London,208,0,0,2020-09-11
15-24,London,209,8.1802190852867,0.137165880737381,2020-09-12
15-24,London,210,0,0,2020-09-13
15-24,London,211,0,0,2020-09-14
15-24,London,212,0,0,2020-09-15
15-24,London,213,0,0,2020-09-16
15-24,London,214,0,0,2020-09-17
15-24,London,215,0,0,2020-09-18
15-24,London,216,0,0,2020-09-19
15-24,London,217,0,0,2020-09-20
15-24,London,218,0,0,2020-09-21
15-24,London,219,0,0,2020-09-22
15-24,London,220,0,0,2020-09-23
15-24,London,221,0,0,2020-09-24
15-24,London,222,0,0,2020-09-25
15-24,London,223,8.65288583725176,0.0847647271026421,2020-09-26
15-24,London,224,0,0,2020-09-27
15-24,London,225,0,0,2020-09-28
15-24,London,226,0,0,2020-09-29
15-24,London,227,0,0,2020-09-30
15-24,London,228,0,0,2020-10-01
15-24,London,229,0,0,2020-10-02
15-24,London,230,0,0,2020-10-03
15-24,London,231,0,0,2020-10-04
15-24,London,232,0,0,2020-10-05
15-24,London,233,0,0,2020-10-06
15-24,London,234,0,0,2020-10-07
15-24,London,235,0,0,2020-10-08
15-24,London,236,0,0,2020-10-09
15-24,London,237,9.17176272557619,0.0615451484755269,2020-10-10
15-24,London,238,0,0,2020-10-11
15-24,London,239,0,0,2020-10-12
15-24,London,240,0,0,2020-10-13
15-24,London,241,0,0,2020-10-14
15-24,London,242,0,0,2020-10-15
15-24,London,243,0,0,2020-10-16
15-24,London,244,0,0,2020-10-17
15-24,London,245,0,0,2020-10-18
15-24,London,246,0,0,2020-10-19
15-24,London,247,0,0,2020-10-20
15-24,London,248,0,0,2020-10-21
15-24,London,249,0,0,2020-10-22
15-24,London,250,0,0,2020-10-23
15-24,London,251,9.6347287623994209,0.0567195022735638,2020-10-24
15-24,London,252,0,0,2020-10-25
15-24,London,253,0,0,2020-10-26
15-24,London,254,0,0,2020-10-27
15-24,London,255,0,0,2020-10-28
15-24,London,256,0,0,2020-10-29
15-24,London,257,0,0,2020-10-30
15-24,London,258,0,0,2020-10-31
15-24,London,259,0,0,2020-11-01
15-24,London,260,0,0,2020-11-02
15-24,London,261,0,0,2020-11-03
15-24,London,262,0,0,2020-11-04
15-24,London,263,0,0,2020-11-05
15-24,London,264,0,0,2020-11-06
15-24,London,265,9.81710130602689,0.053553635756001,2020-11-07
15-24,London,266,0,0,2020-11-08
15-24,London,267,0,0,2020-11-09
15-24,London,268,0,0,2020-11-10
15-24,London,269,0,0,2020-11-11
15-24,London,270,0,0,2020-11-12
15-24,London,271,0,0,2020-11-13
15-24,London,272,0,0,2020-11-14
15-24,London,273,0,0,2020-11-15
15-24,London,274,0,0,2020-11-16
15-24,London,275,0,0,2020-11-17
15-24,London,276,0,0,2020-11-18
15-24,London,277,0,0,2020-11-19
15-24,London,278,0,0,2020-11-20
15-24,London,279,9.57403887043251,0.0542459132763911,2020-11-21
15-24,North_East,168,0,0,2020-08-02
15-24,North_East,169,0,0,2020-08-03
15-24,North_East,170,0,0,2020-08-04
15-24,North_East,171,0,0,2020-08-05
15-24,North_East,172,0,0,2020-08-06
15-24,North_East,173,0,0,2020-08-07
15-24,North_East,174,0,0,2020-08-08
15-24,North_East,175,0,0,2020-08-09
15-24,North_East,176,0,0,2020-08-10
15-24,North_East,177,0,0,2020-08-11
15-24,North_East,178,0,0,2020-08-12
15-24,North_East,179,0,0,2020-08-13
15-24,North_East,180,0,0,2020-08-14
15-24,North_East,181,4.91707000725996,0.65595883469346306,2020-08-15
15-24,North_East,182,0,0,2020-08-16
15-24,North_East,183,0,0,2020-08-17
15-24,North_East,184,0,0,2020-08-18
15-24,North_East,185,0,0,2020-08-19
15-24,North_East,186,0,0,2020-08-20
15-24,North_East,187,0,0,2020-08-21
15-24,North_East,188,0,0,2020-08-22
15-24,North_East,189,0,0,2020-08-23
15-24,North_East,190,0,0,2020-08-24
15-24,North_East,191,0,0,2020-08-25
15-24,North_East,192,0,0,2020-08-26
15-24,North_East,193,0,0,2020-08-27
15-24,North_East,194,0,0,2020-08-28
15-24,North_East,195,5.92710973500802,0.393510277041761,2020-08-29
15-24,North_East,196,0,0,2020-08-30
15-24,North_East,197,0,0,2020-08-31
15-24,North_East,198,0,0,2020-09-01
15-24,North_East,199,0,0,2020-09-02
15-24,North_East,200,0,0,2020-09-03
15-24,North_East,201,0,0,2020-09-04
15-24,North_East,202,0,0,2020-09-05
15-24,North_East,203,0,0,2020-09-06
15-24,North_East,204,0,0,2020-09-07
15-24,North_East,205,0,0,2020-09-08
15-24,North_East,206,0,0,2020-09-09
15-24,North_East,207,0,0,2020-09-10
15-24,North_East,208,0,0,2020-09-11
15-24,North_East,209,7.32867209968346,0.208727094608765,2020-09-12
15-24,North_East,210,0,0,2020-09-13
15-24,North_East,211,0,0,2020-09-14
15-24,North_East,212,0,0,2020-09-15
15-24,North_East,213,0,0,2020-09-16
15-24,North_East,214,0,0,2020-09-17
15-24,North_East,215,0,0,2020-09-18
15-24,North_East,216,0,0,2020-09-19
15-24,North_East,217,0,0,2020-09-20
15-24,North_East,218,0,0,2020-09-21
15-24,North_East,219,0,0,2020-09-22
15-24,North_East,220,0,0,2020-09-23
15-24,North_East,221,0,0,2020-09-24
15-24,North_East,222,0,0,2020-09-25
15-24,North_East,223,8.52317362478495,0.104970649570601,2020-09-26
15-24,North_East,224,0,0,2020-09-27
15-24,North_East,225,0,0,2020-09-28
15-24,North_East,226,0,0,2020-09-29
15-24,North_East,227,0,0,2020-09-30
15-24,North_East,228,0,0,2020-10-01
15-24,North_East,229,0,0,2020-10-02
15-24,North_East,230,0,0,2020-10-03
15-24,North_East,231,0,0,2020-10-04
15-24,North_East,232,0,0,2020-10-05
15-24,North_East,233,0,0,2020-10-06
15-24,North_East,234,0,0,2020-10-07
15-24,North_East,235,0,0,2020-10-08
15-24,North_East,236,0,0,2020-10-09
15-24,North_East,237,8.9030627000366,0.0758369663844199,2020-10-10
15-24,North_East,238,0,0,2020-10-11
15-24,North_East,239,0,0,2020-10-12
15-24,North_East,240,0,0,2020-10-13
15-24,North_East,241,0,0,2020-10-14
15-24,North_East,242,0,0,2020-10-15
15-24,North_East,243,0,0,2020-10-16
15-24,North_East,244,0,0,2020-10-17
15-24,North_East,245,0,0,2020-10-18
15-24,North_East,246,0,0,2020-10-19
15-24,North_East,247,0,0,2020-10-20
15-24,North_East,248,0,0,2020-10-21
15-24,North_East,249,0,0,2020-10-22
15-24,North_East,250,0,0,2020-10-23
15-24,North_East,251,8.92439962549299,0.0772303517453578,2020-10-24
15-24,North_East,252,0,0,2020-10-25
15-24,North_East,253,0,0,2020-10-26
15-24,North_East,254,0,0,2020-10-27
15-24,North_East,255,0,0,2020-10-28
15-24,North_East,256,0,0,2020-10-29
15-24,North_East,257,0,0,2020-10-30
15-24,North_East,258,0,0,2020-10-31
15-24,North_East,259,0,0,2020-11-01
15-24,North_East,260,0,0,2020-11-02
15-24,North_East,261,0,0,2020-11-03
15-24,North_East,262,0,0,2020-11-04
15-24,North_East,263,0,0,2020-11-05
15-24,North_East,264,0,0,2020-11-06
15-24,North_East,265,9.09211873120155,0.0775436835565829,2020-11-07
15-24,North_East,266,0,0,2020-11-08
15-24,North_East,267,0,0,2020-11-09
15-24,North_East,268,0,0,2020-11-10
15-24,North_East,269,0,0,2020-11-11
15-24,North_East,270,0,0,2020-11-12
15-24,North_East,271,0,0,2020-11-13
15-24,North_East,272,0,0,2020-11-14
15-24,North_East,273,0,0,2020-11-15
15-24,North_East,274,0,0,2020-11-16
15-24,North_East,275,0,0,2020-11-17
15-24,North_East,276,0,0,2020-11-18
15-24,North_East,277,0,0,2020-11-19
15-24,North_East,278,0,0,2020-11-20
15-24,North_East,279,9.15613722618438,0.079577024582001707,2020-11-21
15-24,North_West,168,0,0,2020-08-02
15-24,North_West,169,0,0,2020-08-03
15-24,North_West,170,0,0,2020-08-04
15-24,North_West,171,0,0,2020-08-05
15-24,North_West,172,0,0,2020-08-06
15-24,North_West,173,0,0,2020-08-07
15-24,North_West,174,0,0,2020-08-08
15-24,North_West,175,0,0,2020-08-09
15-24,North_West,176,0,0,2020-08-10
15-24,North_West,177,0,0,2020-08-11
15-24,North_West,178,0,0,2020-08-12
15-24,North_West,179,0,0,2020-08-13
15-24,North_West,180,0,0,2020-08-14
15-24,North_West,181,6.96153109671517,0.276467750531783,2020-08-15
15-24,North_West,182,0,0,2020-08-16
15-24,North_West,183,0,0,2020-08-17
15-24,North_West,184,0,0,2020-08-18
15-24,North_West,185,0,0,2020-08-19
15-24,North_West,186,0,0,2020-08-20
15-24,North_West,187,0,0,2020-08-21
15-24,North_West,188,0,0,2020-08-22
15-24,North_West,189,0,0,2020-08-23
15-24,North_West,190,0,0,2020-08-24
15-24,North_West,191,0,0,2020-08-25
15-24,North_West,192,0,0,2020-08-26
15-24,North_West,193,0,0,2020-08-27
15-24,North_West,194,0,0,2020-08-28
15-24,North_West,195,7.61005482536508,0.181942216564579,2020-08-29
15-24,North_West,196,0,0,2020-08-30
15-24,North_West,197,0,0,2020-08-31
15-24,North_West,198,0,0,2020-09-01
15-24,North_West,199,0,0,2020-09-02
15-24,North_West,200,0,0,2020-09-03
15-24,North_West,201,0,0,2020-09-04
15-24,North_West,202,0,0,2020-09-05
15-24,North_West,203,0,0,2020-09-06
15-24,North_West,204,0,0,2020-09-07
15-24,North_West,205,0,0,2020-09-08
15-24,North_West,206,0,0,2020-09-09
15-24,North_West,207,0,0,2020-09-10
15-24,North_West,208,0,0,2020-09-11
15-24,North_West,209,8.64404764518101,0.106710481575375,2020-09-12
15-24,North_West,210,0,0,2020-09-13
15-24,North_West,211,0,0,2020-09-14
15-24,North_West,212,0,0,2020-09-15
15-24,North_West,213,0,0,2020-09-16
15-24,North_West,214,0,0,2020-09-17
15-24,North_West,215,0,0,2020-09-18
15-24,North_West,216,0,0,2020-09-19
15-24,North_West,217,0,0,2020-09-20
15-24,North_West,218,0,0,2020-09-21
15-24,North_West,219,0,0,2020-09-22
15-24,North_West,220,0,0,2020-09-23
15-24,North_West,221,0,0,2020-09-24
15-24,North_West,222,0,0,2020-09-25
15-24,North_West,223,9.46743554175216,0.0610750220232942,2020-09-26
15-24,North_West,224,0,0,2020-09-27
15-24,North_West,225,0,0,2020-09-28
15-24,North_West,226,0,0,2020-09-29
15-24,North_West,227,0,0,2020-09-30
15-24,North_West,228,0,0,2020-10-01
15-24,North_West,229,0,0,2020-10-02
15-24,North_West,230,0,0,2020-10-03
15-24,North_West,231,0,0,2020-10-04
15-24,North_West,232,0,0,2020-10-05
15-24,North_West,233,0,0,2020-10-06
15-24,North_West,234,0,0,2020-10-07
15-24,North_West,235,0,0,2020-10-08
15-24,North_West,236,0,0,2020-10-09
15-24,North_West,237,10.1267536922319,0.042959899605858,2020-10-10
15-24,North_West,238,0,0,2020-10-11
15-24,North_West,239,0,0,2020-10-12
15-24,North_West,240,0,0,2020-10-13
15-24,North_West,241,0,0,2020-10-14
15-24,North_West,242,0,0,2020-10-15
15-24,North_West,243,0,0,2020-10-16
15-24,North_West,244,0,0,2020-10-17
15-24,North_West,245,0,0,2020-10-18
15-24,North_West,246,0,0,2020-10-19
15-24,North_West,247,0,0,2020-10-20
15-24,North_West,248,0,0,2020-10-21
15-24,North_West,249,0,0,2020-10-22
15-24,North_West,250,0,0,2020-10-23
15-24,North_West,251,10.507166763154,0.0390625915767418,2020-10-24
15-24,North_West,252,0,0,2020-10-25
15-24,North_West,253,0,0,2020-10-26
15-24,North_West,254,0,0,2020-10-27
15-24,North_West,255,0,0,2020-10-28
15-24,North_West,256,0,0,2020-10-29
15-24,North_West,257,0,0,2020-10-30
15-24,North_West,258,0,0,2020-10-31
15-24,North_West,259,0,0,2020-11-01
15-24,North_West,260,0,0,2020-11-02
15-24,North_West,261,0,0,2020-11-03
15-24,North_West,262,0,0,2020-11-04
15-24,North_West,263,0,0,2020-11-05
15-24,North_West,264,0,0,2020-11-06
15-24,North_West,265,10.4810969987346,0.0418139335211069,2020-11-07
15-24,North_West,266,0,0,2020-11-08
15-24,North_West,267,0,0,2020-11-09
15-24,North_West,268,0,0,2020-11-10
15-24,North_West,269,0,0,2020-11-11
15-24,North_West,270,0,0,2020-11-12
15-24,North_West,271,0,0,2020-11-13
15-24,North_West,272,0,0,2020-11-14
15-24,North_West,273,0,0,2020-11-15
15-24,North_West,274,0,0,2020-11-16
15-24,North_West,275,0,0,2020-11-17
15-24,North_West,276,0,0,2020-11-18
15-24,North_West,277,0,0,2020-11-19
15-24,North_West,278,0,0,2020-11-20
15-24,North_West,279,10.2297782854172,0.0476946451394254,2020-11-21
15-24,South_East,168,0,0,2020-08-02
15-24,South_East,169,0,0,2020-08-03
15-24,South_East,170,0,0,2020-08-04
15-24,South_East,171,0,0,2020-08-05
15-24,South_East,172,0,0,2020-08-06
15-24,South_East,173,0,0,2020-08-07
15-24,South_East,174,0,0,2020-08-08
15-24,South_East,175,0,0,2020-08-09
15-24,South_East,176,0,0,2020-08-10
15-24,South_East,177,0,0,2020-08-11
15-24,South_East,178,0,0,2020-08-12
15-24,South_East,179,0,0,2020-08-13
15-24,South_East,180,0,0,2020-08-14
15-24,South_East,181,6.77418638713465,0.336393993174766,2020-08-15
15-24,South_East,182,0,0,2020-08-16
15-24,South_East,183,0,0,2020-08-17
15-24,South_East,184,0,0,2020-08-18
15-24,South_East,185,0,0,2020-08-19
15-24,South_East,186,0,0,2020-08-20
15-24,South_East,187,0,0,2020-08-21
15-24,South_East,188,0,0,2020-08-22
15-24,South_East,189,0,0,2020-08-23
15-24,South_East,190,0,0,2020-08-24
15-24,South_East,191,0,0,2020-08-25
15-24,South_East,192,0,0,2020-08-26
15-24,South_East,193,0,0,2020-08-27
15-24,South_East,194,0,0,2020-08-28
15-24,South_East,195,7.03595125322382,0.24180728054286,2020-08-29
15-24,South_East,196,0,0,2020-08-30
15-24,South_East,197,0,0,2020-08-31
15-24,South_East,198,0,0,2020-09-01
15-24,South_East,199,0,0,2020-09-02
15-24,South_East,200,0,0,2020-09-03
15-24,South_East,201,0,0,2020-09-04
15-24,South_East,202,0,0,2020-09-05
15-24,South_East,203,0,0,2020-09-06
15-24,South_East,204,0,0,2020-09-07
15-24,South_East,205,0,0,2020-09-08
15-24,South_East,206,0,0,2020-09-09
15-24,South_East,207,0,0,2020-09-10
15-24,South_East,208,0,0,2020-09-11
15-24,South_East,209,7.2808044664191804,0.193835847983748,2020-09-12
15-24,South_East,210,0,0,2020-09-13
15-24,South_East,211,0,0,2020-09-14
15-24,South_East,212,0,0,2020-09-15
15-24,South_East,213,0,0,2020-09-16
15-24,South_East,214,0,0,2020-09-17
15-24,South_East,215,0,0,2020-09-18
15-24,South_East,216,0,0,2020-09-19
15-24,South_East,217,0,0,2020-09-20
15-24,South_East,218,0,0,2020-09-21
15-24,South_East,219,0,0,2020-09-22
15-24,South_East,220,0,0,2020-09-23
15-24,South_East,221,0,0,2020-09-24
15-24,South_East,222,0,0,2020-09-25
15-24,South_East,223,7.93820073649321,0.127169751823597,2020-09-26
15-24,South_East,224,0,0,2020-09-27
15-24,South_East,225,0,0,2020-09-28
15-24,South_East,226,0,0,2020-09-29
15-24,South_East,227,0,0,2020-09-30
15-24,South_East,228,0,0,2020-10-01
15-24,South_East,229,0,0,2020-10-02
15-24,South_East,230,0,0,2020-10-03
15-24,South_East,231,0,0,2020-10-04
15-24,South_East,232,0,0,2020-10-05
15-24,South_East,233,0,0,2020-10-06
15-24,South_East,234,0,0,2020-10-07
15-24,South_East,235,0,0,2020-10-08
15-24,South_East,236,0,0,2020-10-09
15-24,South_East,237,8.59029113817979,0.0892909058580508,2020-10-10
15-24,South_East,238,0,0,2020-10-11
15-24,South_East,239,0,0,2020-10-12
15-24,South_East,240,0,0,2020-10-13
15-24,South_East,241,0,0,2020-10-14
15-24,South_East,242,0,0,2020-10-15
15-24,South_East,243,0,0,2020-10-16
15-24,South_East,244,0,0,2020-10-17
15-24,South_East,245,0,0,2020-10-18
15-24,South_East,246,0,0,2020-10-19
15-24,South_East,247,0,0,2020-10-20
15-24,South_East,248,0,0,2020-10-21
15-24,South_East,249,0,0,2020-10-22
15-24,South_East,250,0,0,2020-10-23
15-24,South_East,251,9.1722171906327,0.0761086900998,2020-10-24
15-24,South_East,252,0,0,2020-10-25
15-24,South_East,253,0,0,2020-10-26
15-24,South_East,254,0,0,2020-10-27
15-24,South_East,255,0,0,2020-10-28
15-24,South_East,256,0,0,2020-10-29
15-24,South_East,257,0,0,2020-10-30
15-24,South_East,258,0,0,2020-10-31
15-24,South_East,259,0,0,2020-11-01
15-24,South_East,260,0,0,2020-11-02
15-24,South_East,261,0,0,2020-11-03
15-24,South_East,262,0,0,2020-11-04
15-24,South_East,263,0,0,2020-11-05
15-24,South_East,264,0,0,2020-11-06
15-24,South_East,265,9.66561873035236,0.0627094344030194,2020-11-07
15-24,South_East,266,0,0,2020-11-08
15-24,South_East,267,0,0,2020-11-09
15-24,South_East,268,0,0,2020-11-10
15-24,South_East,269,0,0,2020-11-11
15-24,South_East,270,0,0,2020-11-12
15-24,South_East,271,0,0,2020-11-13
15-24,South_East,272,0,0,2020-11-14
15-24,South_East,273,0,0,2020-11-15
15-24,South_East,274,0,0,2020-11-16
15-24,South_East,275,0,0,2020-11-17
15-24,South_East,276,0,0,2020-11-18
15-24,South_East,277,0,0,2020-11-19
15-24,South_East,278,0,0,2020-11-20
15-24,South_East,279,9.55967851955355,0.0647613123044312,2020-11-21
15-24,South_West,168,0,0,2020-08-02
15-24,South_West,169,0,0,2020-08-03
15-24,South_West,170,0,0,2020-08-04
15-24,South_West,171,0,0,2020-08-05
15-24,South_West,172,0,0,2020-08-06
15-24,South_West,173,0,0,2020-08-07
15-24,South_West,174,0,0,2020-08-08
15-24,South_West,175,0,0,2020-08-09
15-24,South_West,176,0,0,2020-08-10
15-24,South_West,177,0,0,2020-08-11
15-24,South_West,178,0,0,2020-08-12
15-24,South_West,179,0,0,2020-08-13
15-24,South_West,180,0,0,2020-08-14
15-24,South_West,181,5.95666695329852,0.473805933671344,2020-08-15
15-24,South_West,182,0,0,2020-08-16
15-24,South_West,183,0,0,2020-08-17
15-24,South_West,184,0,0,2020-08-18
15-24,South_West,185,0,0,2020-08-19
15-24,South_West,186,0,0,2020-08-20
15-24,South_West,187,0,0,2020-08-21
15-24,South_West,188,0,0,2020-08-22
15-24,South_West,189,0,0,2020-08-23
15-24,South_West,190,0,0,2020-08-24
15-24,South_West,191,0,0,2020-08-25
15-24,South_West,192,0,0,2020-08-26
15-24,South_West,193,0,0,2020-08-27
15-24,South_West,194,0,0,2020-08-28
15-24,South_West,195,6.3420067654296,0.324574598251143,2020-08-29
15-24,South_West,196,0,0,2020-08-30
15-24,South_West,197,0,0,2020-08-31
15-24,South_West,198,0,0,2020-09-01
15-24,South_West,199,0,0,2020-09-02
15-24,South_West,200,0,0,2020-09-03
15-24,South_West,201,0,0,2020-09-04
15-24,South_West,202,0,0,2020-09-05
15-24,South_West,203,0,0,2020-09-06
15-24,South_West,204,0,0,2020-09-07
15-24,South_West,205,0,0,2020-09-08
15-24,South_West,206,0,0,2020-09-09
15-24,South_West,207,0,0,2020-09-10
15-24,South_West,208,0,0,2020-09-11
15-24,South_West,209,6.8930757945509,0.238991148692063,2020-09-12
15-24,South_West,210,0,0,2020-09-13
15-24,South_West,211,0,0,2020-09-14
15-24,South_West,212,0,0,2020-09-15
15-24,South_West,213,0,0,2020-09-16
15-24,South_West,214,0,0,2020-09-17
15-24,South_West,215,0,0,2020-09-18
15-24,South_West,216,0,0,2020-09-19
15-24,South_West,217,0,0,2020-09-20
15-24,South_West,218,0,0,2020-09-21
15-24,South_West,219,0,0,2020-09-22
15-24,South_West,220,0,0,2020-09-23
15-24,South_West,221,0,0,2020-09-24
15-24,South_West,222,0,0,2020-09-25
15-24,South_West,223,7.70775647810693,0.150614997915502,2020-09-26
15-24,South_West,224,0,0,2020-09-27
15-24,South_West,225,0,0,2020-09-28
15-24,South_West,226,0,0,2020-09-29
15-24,South_West,227,0,0,2020-09-30
15-24,South_West,228,0,0,2020-10-01
15-24,South_West,229,0,0,2020-10-02
15-24,South_West,230,0,0,2020-10-03
15-24,South_West,231,0,0,2020-10-04
15-24,South_West,232,0,0,2020-10-05
15-24,South_West,233,0,0,2020-10-06
15-24,South_West,234,0,0,2020-10-07
15-24,South_West,235,0,0,2020-10-08
15-24,South_West,236,0,0,2020-10-09
15-24,South_West,237,8.27445813510999,0.104462575511966,2020-10-10
15-24,South_West,238,0,0,2020-10-11
15-24,South_West,239,0,0,2020-10-12
15-24,South_West,240,0,0,2020-10-13
15-24,South_West,241,0,0,2020-10-14
15-24,South_West,242,0,0,2020-10-15
15-24,South_West,243,0,0,2020-10-16
15-24,South_West,244,0,0,2020-10-17
15-24,South_West,245,0,0,2020-10-18
15-24,South_West,246,0,0,2020-10-19
15-24,South_West,247,0,0,2020-10-20
15-24,South_West,248,0,0,2020-10-21
15-24,South_West,249,0,0,2020-10-22
15-24,South_West,250,0,0,2020-10-23
15-24,South_West,251,8.7540449825451,0.0938947444824392,2020-10-24
15-24,South_West,252,0,0,2020-10-25
15-24,South_West,253,0,0,2020-10-26
15-24,South_West,254,0,0,2020-10-27
15-24,South_West,255,0,0,2020-10-28
15-24,South_West,256,0,0,2020-10-29
15-24,South_West,257,0,0,2020-10-30
15-24,South_West,258,0,0,2020-10-31
15-24,South_West,259,0,0,2020-11-01
15-24,South_West,260,0,0,2020-11-02
15-24,South_West,261,0,0,2020-11-03
15-24,South_West,262,0,0,2020-11-04
15-24,South_West,263,0,0,2020-11-05
15-24,South_West,264,0,0,2020-11-06
15-24,South_West,265,9.16590265715099,0.0832528990287727,2020-11-07
15-24,South_West,266,0,0,2020-11-08
15-24,South_West,267,0,0,2020-11-09
15-24,South_West,268,0,0,2020-11-10
15-24,South_West,269,0,0,2020-11-11
15-24,South_West,270,0,0,2020-11-12
15-24,South_West,271,0,0,2020-11-13
15-24,South_West,272,0,0,2020-11-14
15-24,South_West,273,0,0,2020-11-15
15-24,South_West,274,0,0,2020-11-16
15-24,South_West,275,0,0,2020-11-17
15-24,South_West,276,0,0,2020-11-18
15-24,South_West,277,0,0,2020-11-19
15-24,South_West,278,0,0,2020-11-20
15-24,South_West,279,8.84784420140748,0.0944271299076355,2020-11-21
15-24,West_Midlands,168,0,0,2020-08-02
15-24,West_Midlands,169,0,0,2020-08-03
15-24,West_Midlands,170,0,0,2020-08-04
15-24,West_Midlands,171,0,0,2020-08-05
15-24,West_Midlands,172,0,0,2020-08-06
15-24,West_Midlands,173,0,0,2020-08-07
15-24,West_Midlands,174,0,0,2020-08-08
15-24,West_Midlands,175,0,0,2020-08-09
15-24,West_Midlands,176,0,0,2020-08-10
15-24,West_Midlands,177,0,0,2020-08-11
15-24,West_Midlands,178,0,0,2020-08-12
15-24,West_Midlands,179,0,0,2020-08-13
15-24,West_Midlands,180,0,0,2020-08-14
15-24,West_Midlands,181,6.27919212305512,0.441664832979364,2020-08-15
15-24,West_Midlands,182,0,0,2020-08-16
15-24,West_Midlands,183,0,0,2020-08-17
15-24,West_Midlands,184,0,0,2020-08-18
15-24,West_Midlands,185,0,0,2020-08-19
15-24,West_Midlands,186,0,0,2020-08-20
15-24,West_Midlands,187,0,0,2020-08-21
15-24,West_Midlands,188,0,0,2020-08-22
15-24,West_Midlands,189,0,0,2020-08-23
15-24,West_Midlands,190,0,0,2020-08-24
15-24,West_Midlands,191,0,0,2020-08-25
15-24,West_Midlands,192,0,0,2020-08-26
15-24,West_Midlands,193,0,0,2020-08-27
